F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,,,,,,,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G
104700,0.000297681,104700,0.000289208,104700,0.000273328,104700,0.000303851,104700,0.000327984,104700,0.000298611,104700,0.00030188,104700,0.000281252,104700,0.000282959,104700,0.000284943,104700,0.000280761,104700,0.000288878,104700,0.000293006,104700,0.000284616,104700,0.000286186,104700,0.000284324,104700,0.000282088,104700,0.000282614,104700,0.000295206,104700,0.000290194,104700,0.000312455,104700,0.000288462,104700,0.000302773,104700,0.000300044,104700,0.000298645,104700,0.000297792,104700,0.000295758,104700,0.000294606,104700,0.000297457,104700,0.000294871,104700,0.000296233,104700,0.000296233,104700,0.000318685,104700,0.000310825,104700,0.000310825,104700,0.000299206,104700,0.000303484,104700,0.00030597,104700,0.000297388,104700,0.000266465,104700,0.000317019,104700,0.0003096,104700,0.000302818,104700,0.000298614,104700,0.000315013
104800,0.000298691,104800,0.000290025,104800,0.000274224,104800,0.000304796,104800,0.000328713,104800,0.000299401,104800,0.00030257,104800,0.00028244,104800,0.000284195,104800,0.000285523,104800,0.000281288,104800,0.00028896,104800,0.000293598,104800,0.000285196,104800,0.000286725,104800,0.000285074,104800,0.000282903,104800,0.000283679,104800,0.000295654,104800,0.000290631,104800,0.00031321,104800,0.000289323,104800,0.000303783,104800,0.000300808,104800,0.000299506,104800,0.000298586,104800,0.000296544,104800,0.00029521,104800,0.000298037,104800,0.000295338,104800,0.000296757,104800,0.000296757,104800,0.000319449,104800,0.000311492,104800,0.000311492,104800,0.000299761,104800,0.000304189,104800,0.00030662,104800,0.000297942,104800,0.000266864,104800,0.00031768,104800,0.000310213,104800,0.000303354,104800,0.000299303,104800,0.000315637
104900,0.000299874,104900,0.000290937,104900,0.000275033,104900,0.000305855,104900,0.000329694,104900,0.000300138,104900,0.000303108,104900,0.000283531,104900,0.000285224,104900,0.000286691,104900,0.000281876,104900,0.000289139,104900,0.000294028,104900,0.000285569,104900,0.000287392,104900,0.000285851,104900,0.000283786,104900,0.00028456,104900,0.000296081,104900,0.000291028,104900,0.000313758,104900,0.000290043,104900,0.000304895,104900,0.000301402,104900,0.000300376,104900,0.000299444,104900,0.000297303,104900,0.000295809,104900,0.00029875,104900,0.000295907,104900,0.000297411,104900,0.000297411,104900,0.000320233,104900,0.000312254,104900,0.000312254,104900,0.000300544,104900,0.000304879,104900,0.000307124,104900,0.000298657,104900,0.000267347,104900,0.000318306,104900,0.000310875,104900,0.000304248,104900,0.000300017,104900,0.000316386
105000,0.000300969,105000,0.000291859,105000,0.000275847,105000,0.000306885,105000,0.000330669,105000,0.000300971,105000,0.000303623,105000,0.000284647,105000,0.000286407,105000,0.000287494,105000,0.000282352,105000,0.000289585,105000,0.000294599,105000,0.000286069,105000,0.000288027,105000,0.00028662,105000,0.000284715,105000,0.000285398,105000,0.000296576,105000,0.000291719,105000,0.000314406,105000,0.000290836,105000,0.000305672,105000,0.000302282,105000,0.000301064,105000,0.000300149,105000,0.000298075,105000,0.000296429,105000,0.000299328,105000,0.000296536,105000,0.000298059,105000,0.000298059,105000,0.000321064,105000,0.000312973,105000,0.000312973,105000,0.000301136,105000,0.000305544,105000,0.000307786,105000,0.000299108,105000,0.000267779,105000,0.000319149,105000,0.000311691,105000,0.00030506,105000,0.000300655,105000,0.000317117
105100,0.000302186,105100,0.000292799,105100,0.000276649,105100,0.000307753,105100,0.000331523,105100,0.000301833,105100,0.00030432,105100,0.000285802,105100,0.000287479,105100,0.000288419,105100,0.000283133,105100,0.000289741,105100,0.000295207,105100,0.000286508,105100,0.000288699,105100,0.000287415,105100,0.0002855,105100,0.000286603,105100,0.000297202,105100,0.000292075,105100,0.00031506,105100,0.000291653,105100,0.000306666,105100,0.000302987,105100,0.000302013,105100,0.000301074,105100,0.000299024,105100,0.000297082,105100,0.000299956,105100,0.000297265,105100,0.000298584,105100,0.000298584,105100,0.000321782,105100,0.000313749,105100,0.000313749,105100,0.00030198,105100,0.000306385,105100,0.000308499,105100,0.000299793,105100,0.000268162,105100,0.000319713,105100,0.000312317,105100,0.000305829,105100,0.000301212,105100,0.00031792
105200,0.00030346,105200,0.000293817,105200,0.000277458,105200,0.000308829,105200,0.000332648,105200,0.000302656,105200,0.0003049,105200,0.000286863,105200,0.000288623,105200,0.00028939,105200,0.000283773,105200,0.000289793,105200,0.000295753,105200,0.000286926,105200,0.000289169,105200,0.000288239,105200,0.000286338,105200,0.000287646,105200,0.000297695,105200,0.000292755,105200,0.000315627,105200,0.000292462,105200,0.000307801,105200,0.00030386,105200,0.000302767,105200,0.000301794,105200,0.000299807,105200,0.000297777,105200,0.000300718,105200,0.000297884,105200,0.00029926,105200,0.00029926,105200,0.000322555,105200,0.000314611,105200,0.000314611,105200,0.000302679,105200,0.00030707,105200,0.000309133,105200,0.000300358,105200,0.00026866,105200,0.00032039,105200,0.000313016,105200,0.000306704,105200,0.000302002,105200,0.00031872
105300,0.000304751,105300,0.000294735,105300,0.000278209,105300,0.000309895,105300,0.000333594,105300,0.000303674,105300,0.000305551,105300,0.000287852,105300,0.00028976,105300,0.000290334,105300,0.000284575,105300,0.000290562,105300,0.000296179,105300,0.000287504,105300,0.000289894,105300,0.000289014,105300,0.000287203,105300,0.000288776,105300,0.000298312,105300,0.000293406,105300,0.000316211,105300,0.000293244,105300,0.000308866,105300,0.000304548,105300,0.000303601,105300,0.000302743,105300,0.000300763,105300,0.0002984,105300,0.000301463,105300,0.000298665,105300,0.00030001,105300,0.00030001,105300,0.000323326,105300,0.000315541,105300,0.000315541,105300,0.000303383,105300,0.000307798,105300,0.000309906,105300,0.000301044,105300,0.000269087,105300,0.000321139,105300,0.000313848,105300,0.000307579,105300,0.000302644,105300,0.00031959
105400,0.000306097,105400,0.000295731,105400,0.000279068,105400,0.000311047,105400,0.000334868,105400,0.000304706,105400,0.000306357,105400,0.000288851,105400,0.000290787,105400,0.000291372,105400,0.000285242,105400,0.000290989,105400,0.000296809,105400,0.000287896,105400,0.000290526,105400,0.000289899,105400,0.00028817,105400,0.000290003,105400,0.000298986,105400,0.000294236,105400,0.000316786,105400,0.000294069,105400,0.000309841,105400,0.000305512,105400,0.000304305,105400,0.000303561,105400,0.000301603,105400,0.000299273,105400,0.000302221,105400,0.000299376,105400,0.000300859,105400,0.000300859,105400,0.000324168,105400,0.00031648,105400,0.00031648,105400,0.000304198,105400,0.000308812,105400,0.000310731,105400,0.000301726,105400,0.000269498,105400,0.000321849,105400,0.000314552,105400,0.000308539,105400,0.000303345,105400,0.000320507
105500,0.000307513,105500,0.000296795,105500,0.000279911,105500,0.000312218,105500,0.000335849,105500,0.000305833,105500,0.000307222,105500,0.000289852,105500,0.000291864,105500,0.000292285,105500,0.000286032,105500,0.000291662,105500,0.000297347,105500,0.000288449,105500,0.000291179,105500,0.000290682,105500,0.000289036,105500,0.000291212,105500,0.000299559,105500,0.000295004,105500,0.000317242,105500,0.000294919,105500,0.000310925,105500,0.000306337,105500,0.000305212,105500,0.000304585,105500,0.000302465,105500,0.00029997,105500,0.000302985,105500,0.00030013,105500,0.000301662,105500,0.000301662,105500,0.000325043,105500,0.000317333,105500,0.000317333,105500,0.000305063,105500,0.000309709,105500,0.000311528,105500,0.000302297,105500,0.000269946,105500,0.000322644,105500,0.000315515,105500,0.000309358,105500,0.000304116,105500,0.000321537
105600,0.000309038,105600,0.000297983,105600,0.000280718,105600,0.000313249,105600,0.000337376,105600,0.000306853,105600,0.000308054,105600,0.000290722,105600,0.000292797,105600,0.000293193,105600,0.000286783,105600,0.000291953,105600,0.000298037,105600,0.000288944,105600,0.000291789,105600,0.000291469,105600,0.000289988,105600,0.000292553,105600,0.000300418,105600,0.000295743,105600,0.000317829,105600,0.000295716,105600,0.000311792,105600,0.000307168,105600,0.000305983,105600,0.000305493,105600,0.000303521,105600,0.000300693,105600,0.000303753,105600,0.000300934,105600,0.000302529,105600,0.000302529,105600,0.000325858,105600,0.000318385,105600,0.000318385,105600,0.000305885,105600,0.000310567,105600,0.00031248,105600,0.000303138,105600,0.000270354,105600,0.000323451,105600,0.000316417,105600,0.000310457,105600,0.000305027,105600,0.000322492
105700,0.000310529,105700,0.000299062,105700,0.00028155,105700,0.000314482,105700,0.000338388,105700,0.000308287,105700,0.000309144,105700,0.000291518,105700,0.000293783,105700,0.000294325,105700,0.000287815,105700,0.000292787,105700,0.00029863,105700,0.000289578,105700,0.000292376,105700,0.000292353,105700,0.000290767,105700,0.000293756,105700,0.000301075,105700,0.000296618,105700,0.000318365,105700,0.00029661,105700,0.00031289,105700,0.000308032,105700,0.000306884,105700,0.000306378,105700,0.000304441,105700,0.000301521,105700,0.000304606,105700,0.000301886,105700,0.000303404,105700,0.000303404,105700,0.000326711,105700,0.000319496,105700,0.000319496,105700,0.000306744,105700,0.000311571,105700,0.000313533,105700,0.000303836,105700,0.000270789,105700,0.000324279,105700,0.000317382,105700,0.000311494,105700,0.000305815,105700,0.000323509
105800,0.000312126,105800,0.000300096,105800,0.000282383,105800,0.000315733,105800,0.000339551,105800,0.00030938,105800,0.00031036,105800,0.000292612,105800,0.000294778,105800,0.000295267,105800,0.000288627,105800,0.0002934,105800,0.00029942,105800,0.000290081,105800,0.000292921,105800,0.000293152,105800,0.000291621,105800,0.000295183,105800,0.000301889,105800,0.000297506,105800,0.000318885,105800,0.000297471,105800,0.000313901,105800,0.000308745,105800,0.000307991,105800,0.000307218,105800,0.000305421,105800,0.000302392,105800,0.000305474,105800,0.000302724,105800,0.000304404,105800,0.000304404,105800,0.000327581,105800,0.000320534,105800,0.000320534,105800,0.000307666,105800,0.000312562,105800,0.0003145,105800,0.000304635,105800,0.000271264,105800,0.000325257,105800,0.000318367,105800,0.000312558,105800,0.000306583,105800,0.000324594
105900,0.000313847,105900,0.000301288,105900,0.000283232,105900,0.000316961,105900,0.000341057,105900,0.000311023,105900,0.00031139,105900,0.00029349,105900,0.000295716,105900,0.000296247,105900,0.000289637,105900,0.000294124,105900,0.00030008,105900,0.000290713,105900,0.000293744,105900,0.000294012,105900,0.000292533,105900,0.000296438,105900,0.000302833,105900,0.000298444,105900,0.000319319,105900,0.000298243,105900,0.00031471,105900,0.000309675,105900,0.000308752,105900,0.000308045,105900,0.000306331,105900,0.000303245,105900,0.000306327,105900,0.000303639,105900,0.000305373,105900,0.000305373,105900,0.000328647,105900,0.000321667,105900,0.000321667,105900,0.000308679,105900,0.000313742,105900,0.000315583,105900,0.000305461,105900,0.000271537,105900,0.000326179,105900,0.000319434,105900,0.000313753,105900,0.000307429,105900,0.000325672
106000,0.000315543,106000,0.000302521,106000,0.000284118,106000,0.000318273,106000,0.000342378,106000,0.00031233,106000,0.000312542,106000,0.000294316,106000,0.000296537,106000,0.00029709,106000,0.000290638,106000,0.000294846,106000,0.000300771,106000,0.000291291,106000,0.000294284,106000,0.000294791,106000,0.000293353,106000,0.000297766,106000,0.000303632,106000,0.000299304,106000,0.000319889,106000,0.000299139,106000,0.000315852,106000,0.000310508,106000,0.000309371,106000,0.000308992,106000,0.000307303,106000,0.00030406,106000,0.000307106,106000,0.000304643,106000,0.000306391,106000,0.000306391,106000,0.000329479,106000,0.000322773,106000,0.000322773,106000,0.000309761,106000,0.00031499,106000,0.000316797,106000,0.000306374,106000,0.000272105,106000,0.000327274,106000,0.000320593,106000,0.000314878,106000,0.000308429,106000,0.000326883
106100,0.000317286,106100,0.000303721,106100,0.000285017,106100,0.000319618,106100,0.000343908,106100,0.00031376,106100,0.000314093,106100,0.000294942,106100,0.000297461,106100,0.000298209,106100,0.000291554,106100,0.00029577,106100,0.000301547,106100,0.000291984,106100,0.000294919,106100,0.000295579,106100,0.000294144,106100,0.000299001,106100,0.000304621,106100,0.00030016,106100,0.000320302,106100,0.000300041,106100,0.000316777,106100,0.000311289,106100,0.000310488,106100,0.000309882,106100,0.000308299,106100,0.000304897,106100,0.000307991,106100,0.000305536,106100,0.000307417,106100,0.000307417,106100,0.000330502,106100,0.00032399,106100,0.00032399,106100,0.000310826,106100,0.000316178,106100,0.00031806,106100,0.000307332,106100,0.000272479,106100,0.000328421,106100,0.000321713,106100,0.000316032,106100,0.000309429,106100,0.000328014
106200,0.000319205,106200,0.00030507,106200,0.000285905,106200,0.00032107,106200,0.000345203,106200,0.000315262,106200,0.000315461,106200,0.000295847,106200,0.000298195,106200,0.000299192,106200,0.000292628,106200,0.000296599,106200,0.000302397,106200,0.000292786,106200,0.00029559,106200,0.000296359,106200,0.000294999,106200,0.000300314,106200,0.000305545,106200,0.000301269,106200,0.000320655,106200,0.000300849,106200,0.000317632,106200,0.000312102,106200,0.000311389,106200,0.000310671,106200,0.000309243,106200,0.000305886,106200,0.00030893,106200,0.000306602,106200,0.00030866,106200,0.00030866,106200,0.00033158,106200,0.000325264,106200,0.000325264,106200,0.000312062,106200,0.000317326,106200,0.000319268,106200,0.000308351,106200,0.000272883,106200,0.00032944,106200,0.000322973,106200,0.000317266,106200,0.000310446,106200,0.000329214
106300,0.000321071,106300,0.000306347,106300,0.000287056,106300,0.000322476,106300,0.000347017,106300,0.000316791,106300,0.000316887,106300,0.000296535,106300,0.000299095,106300,0.000300106,106300,0.000293643,106300,0.000297525,106300,0.000303321,106300,0.000293558,106300,0.000296349,106300,0.000297189,106300,0.00029583,106300,0.00030162,106300,0.000306495,106300,0.000302234,106300,0.000321154,106300,0.000301735,106300,0.000318555,106300,0.00031281,106300,0.000312365,106300,0.000311595,106300,0.000310196,106300,0.000306802,106300,0.000309881,106300,0.000307614,106300,0.000309729,106300,0.000309729,106300,0.000332558,106300,0.000326439,106300,0.000326439,106300,0.000313256,106300,0.00031859,106300,0.00032063,106300,0.000309348,106300,0.000273324,106300,0.000330657,106300,0.000324146,106300,0.000318502,106300,0.000311384,106300,0.0003305
106400,0.000323128,106400,0.000307666,106400,0.000287908,106400,0.000323959,106400,0.000348498,106400,0.00031829,106400,0.000318557,106400,0.000297331,106400,0.000299843,106400,0.000300974,106400,0.000294596,106400,0.00029843,106400,0.000304199,106400,0.000294393,106400,0.000297096,106400,0.000297943,106400,0.000296646,106400,0.000302909,106400,0.000307598,106400,0.000303294,106400,0.000321658,106400,0.000302557,106400,0.000319442,106400,0.000313677,106400,0.00031296,106400,0.00031243,106400,0.00031118,106400,0.000307824,106400,0.000310743,106400,0.000308544,106400,0.000310888,106400,0.000310888,106400,0.000333603,106400,0.000327692,106400,0.000327692,106400,0.000314454,106400,0.000320027,106400,0.000321929,106400,0.000310485,106400,0.000273606,106400,0.000331787,106400,0.000325446,106400,0.000319812,106400,0.000312388,106400,0.000331613
106500,0.000325201,106500,0.000309085,106500,0.000288941,106500,0.000325582,106500,0.000350204,106500,0.000319851,106500,0.000320063,106500,0.000298333,106500,0.000300591,106500,0.000301878,106500,0.000295621,106500,0.000299483,106500,0.000305041,106500,0.000295233,106500,0.000297894,106500,0.000298751,106500,0.000297478,106500,0.00030421,106500,0.000308615,106500,0.000304302,106500,0.000322001,106500,0.00030351,106500,0.000320509,106500,0.000314525,106500,0.000314192,106500,0.000313275,106500,0.000312094,106500,0.000308826,106500,0.000311791,106500,0.000309585,106500,0.000312029,106500,0.000312029,106500,0.000334604,106500,0.000328767,106500,0.000328767,106500,0.000315702,106500,0.000321238,106500,0.000323298,106500,0.00031162,106500,0.000274095,106500,0.000333048,106500,0.000326745,106500,0.000321017,106500,0.000313477,106500,0.000332776
106600,0.000327498,106600,0.000310585,106600,0.000289996,106600,0.000327143,106600,0.000351747,106600,0.000321554,106600,0.000321668,106600,0.000298856,106600,0.000301345,106600,0.000302754,106600,0.000296698,106600,0.000300344,106600,0.000305918,106600,0.000296103,106600,0.000298631,106600,0.000299569,106600,0.000298266,106600,0.000305445,106600,0.000309684,106600,0.000305366,106600,0.000322367,106600,0.000304609,106600,0.00032135,106600,0.000315298,106600,0.000314935,106600,0.00031403,106600,0.000313039,106600,0.000309791,106600,0.000312683,106600,0.000310604,106600,0.00031326,106600,0.00031326,106600,0.000335791,106600,0.000329986,106600,0.000329986,106600,0.000317023,106600,0.000322683,106600,0.000324701,106600,0.000312842,106600,0.000274473,106600,0.000334409,106600,0.000328016,106600,0.000322457,106600,0.000314546,106600,0.000334084
106700,0.000329599,106700,0.000312092,106700,0.000291035,106700,0.000328769,106700,0.000353417,106700,0.000322994,106700,0.000323394,106700,0.000299769,106700,0.000302146,106700,0.00030345,106700,0.000297607,106700,0.000301493,106700,0.000306814,106700,0.000297046,106700,0.000299458,106700,0.000300407,106700,0.000299002,106700,0.000306656,106700,0.000310766,106700,0.000306481,106700,0.000322797,106700,0.000305496,106700,0.000322322,106700,0.000316115,106700,0.000315834,106700,0.000314946,106700,0.000314016,106700,0.000310681,106700,0.000313651,106700,0.000311566,106700,0.000314379,106700,0.000314379,106700,0.000336802,106700,0.000331175,106700,0.000331175,106700,0.000318366,106700,0.000323924,106700,0.000326051,106700,0.000314048,106700,0.000274928,106700,0.000335698,106700,0.000329345,106700,0.000323735,106700,0.000315685,106700,0.000335444
106800,0.000331916,106800,0.000313752,106800,0.000292109,106800,0.000330386,106800,0.000355019,106800,0.000324745,106800,0.000325045,106800,0.000300533,106800,0.00030292,106800,0.000304245,106800,0.000298573,106800,0.000302412,106800,0.000307851,106800,0.000298052,106800,0.000300244,106800,0.000301162,106800,0.000299819,106800,0.00030787,106800,0.000311916,106800,0.000307675,106800,0.000323342,106800,0.000306365,106800,0.000323165,106800,0.000317074,106800,0.000316653,106800,0.000315796,106800,0.000314963,106800,0.000311799,106800,0.000314682,106800,0.000312671,106800,0.000315537,106800,0.000315537,106800,0.000338003,106800,0.000332341,106800,0.000332341,106800,0.000319627,106800,0.000325218,106800,0.000327456,106800,0.000315317,106800,0.000275279,106800,0.000337066,106800,0.000330679,106800,0.000325136,106800,0.000316741,106800,0.000336713
106900,0.000334349,106900,0.000315462,106900,0.000293232,106900,0.00033207,106900,0.000357103,106900,0.000326207,106900,0.000326483,106900,0.000301592,106900,0.000303846,106900,0.000305038,106900,0.000299395,106900,0.000303327,106900,0.00030879,106900,0.000299056,106900,0.000301089,106900,0.000302005,106900,0.000300605,106900,0.000309137,106900,0.000313108,106900,0.000308655,106900,0.000323771,106900,0.000307397,106900,0.000324177,106900,0.000317915,106900,0.000317736,106900,0.000316555,106900,0.000315963,106900,0.000312795,106900,0.000315533,106900,0.000313708,106900,0.000316765,106900,0.000316765,106900,0.000339042,106900,0.000333627,106900,0.000333627,106900,0.000320945,106900,0.000326517,106900,0.000328815,106900,0.000316604,106900,0.000275701,106900,0.000338485,106900,0.000332111,106900,0.000326365,106900,0.000318053,106900,0.000337912
107000,0.00033686,107000,0.000317315,107000,0.000294272,107000,0.000333823,107000,0.000358659,107000,0.00032765,107000,0.000328028,107000,0.000302452,107000,0.000304594,107000,0.000305767,107000,0.000300256,107000,0.000304347,107000,0.000309784,107000,0.000300059,107000,0.000301932,107000,0.000302783,107000,0.000301441,107000,0.000310328,107000,0.00031432,107000,0.000309932,107000,0.000324404,107000,0.000308241,107000,0.000325138,107000,0.000318822,107000,0.000318584,107000,0.000317507,107000,0.000316804,107000,0.000313852,107000,0.000316613,107000,0.000314806,107000,0.000317903,107000,0.000317903,107000,0.000340198,107000,0.000334766,107000,0.000334766,107000,0.000322174,107000,0.000327843,107000,0.000330179,107000,0.000317707,107000,0.000276043,107000,0.000339782,107000,0.000333369,107000,0.000327726,107000,0.000319182,107000,0.000339081
107100,0.000339409,107100,0.00031905,107100,0.000295491,107100,0.000335385,107100,0.000360363,107100,0.000329333,107100,0.000329649,107100,0.000303547,107100,0.000305671,107100,0.000306516,107100,0.000301074,107100,0.000305078,107100,0.000310779,107100,0.000301107,107100,0.000302849,107100,0.000303678,107100,0.000302382,107100,0.000311497,107100,0.000315564,107100,0.000311076,107100,0.000324976,107100,0.000309336,107100,0.000325861,107100,0.000319768,107100,0.000319438,107100,0.000318244,107100,0.000317703,107100,0.000314819,107100,0.000317526,107100,0.00031575,107100,0.000319116,107100,0.000319116,107100,0.000341417,107100,0.00033581,107100,0.00033581,107100,0.000323519,107100,0.000329417,107100,0.000331559,107100,0.000318995,107100,0.000276531,107100,0.000341217,107100,0.000334663,107100,0.000329056,107100,0.000320307,107100,0.000340228
107200,0.000342002,107200,0.000320927,107200,0.000296619,107200,0.000337181,107200,0.000362423,107200,0.000330676,107200,0.000331355,107200,0.000304673,107200,0.000306613,107200,0.000307212,107200,0.00030202,107200,0.000306073,107200,0.000311768,107200,0.000302099,107200,0.000303696,107200,0.000304475,107200,0.000303102,107200,0.000312747,107200,0.000316859,107200,0.000312347,107200,0.000325681,107200,0.000310294,107200,0.000326804,107200,0.000320759,107200,0.000320432,107200,0.000319064,107200,0.000318609,107200,0.000315827,107200,0.000318542,107200,0.000316729,107200,0.000320232,107200,0.000320232,107200,0.000342446,107200,0.000337028,107200,0.000337028,107200,0.000324893,107200,0.000330528,107200,0.00033283,107200,0.000320307,107200,0.000276922,107200,0.000342509,107200,0.000335948,107200,0.000330361,107200,0.000321486,107200,0.000341506
107300,0.000344771,107300,0.000322963,107300,0.000297745,107300,0.00033888,107300,0.000364394,107300,0.000332047,107300,0.000332724,107300,0.000305491,107300,0.000307472,107300,0.000307907,107300,0.000302705,107300,0.000306955,107300,0.000312593,107300,0.000303026,107300,0.000304577,107300,0.000305401,107300,0.000304045,107300,0.000313919,107300,0.000318011,107300,0.000313487,107300,0.000326422,107300,0.000311374,107300,0.000327571,107300,0.000321703,107300,0.000321345,107300,0.000319943,107300,0.000319515,107300,0.000317039,107300,0.000319454,107300,0.000317732,107300,0.000321484,107300,0.000321484,107300,0.000343374,107300,0.000338212,107300,0.000338212,107300,0.000325927,107300,0.000331737,107300,0.000334073,107300,0.00032156,107300,0.000277436,107300,0.000344007,107300,0.000337045,107300,0.000331582,107300,0.000322797,107300,0.000342772
107400,0.000347412,107400,0.000324883,107400,0.000298854,107400,0.000340584,107400,0.000365901,107400,0.000333448,107400,0.00033436,107400,0.000306715,107400,0.000308451,107400,0.00030873,107400,0.000303484,107400,0.000307832,107400,0.000313582,107400,0.000304027,107400,0.000305379,107400,0.000306188,107400,0.000304845,107400,0.000315011,107400,0.00031924,107400,0.000314723,107400,0.000327186,107400,0.000312357,107400,0.000328587,107400,0.000322682,107400,0.000322392,107400,0.000320922,107400,0.000320418,107400,0.000318135,107400,0.000320392,107400,0.000318849,107400,0.000322583,107400,0.000322583,107400,0.000344448,107400,0.000339284,107400,0.000339284,107400,0.000327158,107400,0.000332639,107400,0.000335295,107400,0.000322699,107400,0.000277811,107400,0.000345335,107400,0.000338012,107400,0.000332876,107400,0.000323885,107400,0.000343978
107500,0.000350329,107500,0.000327031,107500,0.000300134,107500,0.000342465,107500,0.000368032,107500,0.00033501,107500,0.000336051,107500,0.00030798,107500,0.000309421,107500,0.00030944,107500,0.000304286,107500,0.000308872,107500,0.000314393,107500,0.000305012,107500,0.000306193,107500,0.000307115,107500,0.000305882,107500,0.000316175,107500,0.000320603,107500,0.000315925,107500,0.000328044,107500,0.000313395,107500,0.000329358,107500,0.00032381,107500,0.000323299,107500,0.00032189,107500,0.000321229,107500,0.000319011,107500,0.000321379,107500,0.000319945,107500,0.000323507,107500,0.000323507,107500,0.000345587,107500,0.000340326,107500,0.000340326,107500,0.000328179,107500,0.000334108,107500,0.000336462,107500,0.000323795,107500,0.00027819,107500,0.000346506,107500,0.000339263,107500,0.000333911,107500,0.000325136,107500,0.000345
107600,0.000353222,107600,0.000329243,107600,0.000301361,107600,0.00034414,107600,0.000369763,107600,0.000336448,107600,0.000337682,107600,0.000309301,107600,0.000310501,107600,0.000310394,107600,0.00030507,107600,0.000309799,107600,0.000315201,107600,0.000305785,107600,0.000307205,107600,0.000308018,107600,0.000306751,107600,0.000317426,107600,0.000321953,107600,0.000317156,107600,0.000328875,107600,0.000314317,107600,0.000330266,107600,0.000324927,107600,0.000324239,107600,0.000322802,107600,0.0003222,107600,0.00032004,107600,0.000322371,107600,0.000320907,107600,0.000324702,107600,0.000324702,107600,0.000346636,107600,0.000341455,107600,0.000341455,107600,0.000329213,107600,0.000335056,107600,0.000337613,107600,0.000324808,107600,0.000278609,107600,0.000347852,107600,0.000340444,107600,0.000335244,107600,0.000326194,107600,0.000346242
107700,0.000356225,107700,0.000331484,107700,0.000302456,107700,0.000345907,107700,0.000371782,107700,0.000337822,107700,0.000339363,107700,0.00031048,107700,0.000311712,107700,0.000311172,107700,0.000305806,107700,0.000310693,107700,0.000316144,107700,0.00030674,107700,0.000307997,107700,0.000308826,107700,0.000307734,107700,0.000318486,107700,0.000323229,107700,0.000318354,107700,0.000329824,107700,0.000315495,107700,0.000331223,107700,0.000326037,107700,0.000325177,107700,0.000323869,107700,0.000323003,107700,0.000321051,107700,0.000323319,107700,0.000321862,107700,0.000325645,107700,0.000325645,107700,0.000347561,107700,0.000342563,107700,0.000342563,107700,0.000330348,107700,0.000336055,107700,0.000338619,107700,0.000325954,107700,0.000279159,107700,0.000349025,107700,0.000341576,107700,0.000336234,107700,0.000327485,107700,0.000347245
107800,0.000359183,107800,0.000333717,107800,0.000303705,107800,0.000347864,107800,0.000373666,107800,0.000339304,107800,0.000341086,107800,0.00031199,107800,0.000312909,107800,0.000311951,107800,0.000306499,107800,0.000311505,107800,0.000317071,107800,0.000307605,107800,0.000308776,107800,0.00030977,107800,0.000308704,107800,0.000319707,107800,0.000324375,107800,0.000319652,107800,0.000330875,107800,0.000316507,107800,0.000332085,107800,0.000327272,107800,0.000326191,107800,0.000324882,107800,0.000323898,107800,0.00032209,107800,0.000324357,107800,0.000322933,107800,0.000326672,107800,0.000326672,107800,0.000348724,107800,0.000343636,107800,0.000343636,107800,0.000331199,107800,0.000337148,107800,0.000339656,107800,0.000326951,107800,0.000279601,107800,0.000350277,107800,0.000342778,107800,0.000337345,107800,0.00032856,107800,0.000348472
107900,0.000362191,107900,0.000336178,107900,0.00030482,107900,0.000349581,107900,0.000375479,107900,0.000341098,107900,0.00034285,107900,0.000313025,107900,0.000314093,107900,0.000313052,107900,0.000307503,107900,0.000312463,107900,0.000317831,107900,0.000308446,107900,0.000309558,107900,0.000310616,107900,0.000309633,107900,0.000320798,107900,0.000325656,107900,0.00032089,107900,0.000331925,107900,0.000317605,107900,0.000332986,107900,0.000328327,107900,0.000327087,107900,0.00032604,107900,0.000324929,107900,0.000323197,107900,0.000325341,107900,0.000323964,107900,0.000327661,107900,0.000327661,107900,0.000349634,107900,0.000344566,107900,0.000344566,107900,0.000332096,107900,0.000338046,107900,0.000340597,107900,0.000327833,107900,0.000280065,107900,0.000351374,107900,0.000343806,107900,0.000338494,107900,0.000329724,107900,0.000349502
108000,0.000365547,108000,0.000338453,108000,0.000306046,108000,0.000351615,108000,0.000377293,108000,0.000342003,108000,0.000344614,108000,0.000314705,108000,0.000315342,108000,0.000313739,108000,0.000308275,108000,0.000313554,108000,0.000318745,108000,0.00030936,108000,0.000310415,108000,0.000311571,108000,0.000310637,108000,0.000321908,108000,0.000327061,108000,0.000321854,108000,0.000332911,108000,0.000318767,108000,0.000334023,108000,0.000329537,108000,0.000328424,108000,0.000327044,108000,0.000325848,108000,0.00032414,108000,0.000326265,108000,0.000324954,108000,0.000328758,108000,0.000328758,108000,0.000350794,108000,0.000345636,108000,0.000345636,108000,0.000333101,108000,0.000339236,108000,0.000341526,108000,0.000328828,108000,0.000280539,108000,0.0003524,108000,0.000345024,108000,0.00033945,108000,0.00033074,108000,0.000350584
